142574,103
142575,103
142576,103
142577,103
142578,103
142579,103
142580,103
142581,103
142582,103
142583,103
142584,103
142585,103
142586,103
142587,103
142588,103
142589,103
142590,103
142591,103
142592,103
142593,103
142594,103
142595,103
142596,103
142597,103
142598,103
142599,103
142600,103
142601,103
142602,103
142603,103
142604,103
142605,103
142606,103
142607,103
142608,103
142609,103
142610,103
142611,103
142612,103
142613,103
142614,103
142615,103
142616,103
142617,103
142618,103
142619,103
142620,103
142621,103
142622,103
142623,103
142624,103
142625,103
142626,103
142627,103
142628,103
142629,103
142630,103
142631,103
142632,103
142633,103
142634,103
142635,103
142636,103
142637,103
142638,103
142639,103
142640,103
142641,103
142642,103
142643,103
142644,103
142645,103
142646,103
142647,103
142648,103
142649,103
142650,103
142651,103
142652,103
142653,103
142654,103
142655,103
142656,103
142657,103
142658,103
142659,103
142660,103
142661,103
142662,103
142663,103
142664,103
142665,103
142666,103
142667,103
142668,103
142669,103
142670,103
142671,103
142672,103
142673,103
142674,103
142675,103
142676,103
142677,103
142678,103
142679,103
142680,103
142681,103
142682,103
142683,103
142684,103
142685,103
142686,103
142687,103
142688,103
142689,103
142690,103
142691,103
142692,103
142693,103
142694,103
142695,103
142696,103
142697,103
142698,103
142699,103
142700,103
142701,103
142702,103
142703,103
142704,103
142705,103
142706,103
142707,103
142708,103
142709,103
142710,103
142711,103
142712,103
142713,103
142714,103
142715,103
142716,103
142717,103
142718,103
142719,103
142720,103
142721,103
142722,103
142723,103
142724,103
142725,103
142726,103
142727,103
142728,103
142729,103
142730,103
142731,103
142732,103
142733,103
142734,103
142735,103
142736,103
142737,103
142738,103
142739,103
142740,103
142741,103
142742,103
142743,103
142744,103
142745,103
142746,103
142747,103
142748,103
142749,103
142750,103
142751,103
142752,103
142753,103
142754,103
142755,103
142756,103
142757,103
142758,103
142759,103
142760,103
142761,103
142762,103
142763,103
142764,103
142765,103
142766,103
142767,103
142768,103
142769,103
142770,103
142771,103
142772,103
142773,103
142774,103
142775,103
142776,103
142777,103
142778,103
142779,103
142780,103
142781,103
142782,103
142783,103
142784,103
142785,103
142786,103
142787,103
142788,103
142789,103
142790,103
142791,103
142792,103
142793,103
142794,103
142795,103
142796,103
142797,103
142798,103
142799,103
142800,103
142801,103
142802,103
142803,103
142804,103
142805,103
142806,103
142807,103
142808,103
142809,103
142810,103
142811,103
142812,103
142813,103
142814,103
142815,103
142816,103
142817,103
142818,103
142819,103
142820,103
142821,103
142822,103
142823,103
142824,103
142825,103
142826,103
142827,103
142828,103
142829,103
142830,103
142831,103
142832,103
142833,103
142834,103
142835,103
142836,103
142837,103
142838,103
142839,103
142840,103
142841,103
142842,103
142843,103
142844,103
142845,103
142846,103
142847,103
142848,103
142849,103
142850,103
142851,103
142852,103
142853,103
142854,103
142855,103
142856,103
142857,103
142858,103
142859,103
142860,103
142861,103
142862,103
142863,103
142864,103
142865,103
142866,103
142867,103
142868,103
142869,103
142870,103
142871,103
142872,103
142873,103
142874,103
142875,103
142876,103
142877,103
142878,103
142879,103
142880,103
142881,103
142882,103
142883,103
142884,103
142885,103
142886,103
142887,103
142888,103
142889,103
142890,103
142891,103
142892,103
142893,103
142894,103
142895,103
142896,103
142897,103
142898,103
142899,103
142900,103
142901,103
142902,103
142903,103
142904,103
142905,103
142906,103
142907,103
142908,103
142909,103
142910,103
142911,103
142912,103
142913,103
142914,103
142915,103
142916,103
142917,103
142918,103
142919,103
142920,103
142921,103
142922,103
142923,103
142924,103
142925,103
142926,103
142927,103
142928,103
142929,103
142930,103
142931,103
142932,103
142933,103
142934,103
142935,103
142936,103
142937,103
142938,103
142939,103
142940,103
142941,103
142942,103
142943,103
142944,103
142945,103
142946,103
142947,103
142948,103
142949,103
142950,103
142951,103
142952,103
142953,103
142954,103
142955,103
142956,103
142957,103
142958,103
142959,103
142960,103
142961,103
142962,103
142963,103
142964,103
142965,103
142966,103
142967,103
142968,103
142969,103
142970,103
142971,103
142972,103
142973,103
142974,103
142975,103
142976,103
142977,103
142978,103
142979,103
142980,103
142981,103
142982,103
142983,103
142984,103
142985,103
142986,103
142987,103
142988,103
142989,103
142990,103
142991,103
142992,103
142993,103
142994,103
142995,103
142996,103
142997,103
142998,103
142999,103
143000,103
143001,103
143002,103
143003,103
143004,103
143005,103
143006,103
143007,103
143008,103
143009,103
143010,103
143011,103
143012,103
143013,103
143014,103
143015,103
143016,103
143017,103
143018,103
143019,103
143020,103
143021,103
143022,103
143023,103
143024,103
143025,103
143026,103
143027,103
143028,103
143029,103
143030,103
143031,103
143032,103
143033,103
143034,103
143035,103
143036,103
143037,103
143038,103
143039,103
143040,103
143041,103
143042,103
143043,103
143044,103
143045,103
143046,103
143047,103
143048,103
143049,103
143050,103
143051,103
143052,103
143053,103
143054,103
143055,103
143056,103
143057,103
143058,103
143059,103
143060,103
143061,103
143062,103
143063,103
143064,103
143065,103
143066,103
143067,103
143068,103
143069,103
143070,103
143071,103
143072,103
143073,103
143074,103
143075,103
143076,103
143077,103
143078,103
143079,103
143080,103
143081,103
143082,103
143083,103
143084,103
143085,103
143086,103
143087,103
143088,103
143089,103
143090,103
143091,103
143092,103
143093,103
143094,103
143095,103
143096,103
143097,103
143098,103
143099,103
143100,103
143101,103
143102,103
143103,103
143104,103
143105,103
143106,103
143107,103
143108,103
143109,103
143110,103
143111,103
143112,103
143113,103
143114,103
143115,103
143116,103
143117,103
143118,103
143119,103
143120,103
143121,103
143122,103
143123,103
143124,103
143125,103
143126,103
143127,103
143128,103
143129,103
143130,103
143131,103
143132,103
143133,103
143134,103
143135,103
143136,103
143137,103
143138,103
143139,103
143140,103
143141,103
143142,103
143143,103
143144,103
143145,103
143146,103
143147,103
143148,103
143149,103
143150,103
143151,103
143152,103
143153,103
143154,103
143155,103
143156,103
143157,103
143158,103
143159,103
143160,103
143161,103
143162,103
143163,103
143164,103
143165,103
143166,103
143167,103
143168,103
143169,103
143170,103
143171,103
143172,103
143173,103
143174,103
143175,103
143176,103
143177,103
143178,103
143179,103
143180,103
143181,103
143182,103
143183,103
143184,103
143185,103
143186,103
143187,103
143188,103
143189,103
143190,103
143191,103
143192,103
143193,103
143194,103
143195,103
143196,103
143197,103
143198,103
143199,103
143200,103
143201,103
143202,103
143203,103
143204,103
143205,103
143206,103
143207,103
143208,103
143209,103
143210,103
143211,103
143212,103
143213,103
143214,103
143215,103
143216,103
143217,103
143218,103
143219,103
143220,103
143221,103
143222,103
143223,103
143224,103
143225,103
143226,103
143227,103
143228,103
143229,103
143230,103
143231,103
143232,103
143233,103
143234,103
143235,103
143236,103
143237,103
143238,103
143239,103
143240,103
143241,103
143242,103
143243,103
143244,103
143245,103
143246,103
143247,103
143248,103
143249,103
143250,103
143251,103
143252,103
143253,103
143254,103
143255,103
143256,103
143257,103
143258,103
143259,103
143260,103
143261,103
143262,103
143263,103
143264,103
143265,103
143266,103
143267,103
143268,103
143269,103
143270,103
143271,103
143272,103
143273,103
143274,103
143275,103
143276,103
143277,103
143278,103
143279,103
143280,103
143281,103
143282,103
143283,103
143284,103
143285,103
143286,103
143287,103
143288,103
143289,103
143290,103
143291,103
143292,103
143293,103
143294,103
143295,103
143296,103
143297,103
143298,103
143299,103
143300,103
143301,103
143302,103
143303,103
143304,103
143305,103
143306,103
143307,103
143308,103
143309,103
143310,103
143311,103
143312,103
143313,103
143314,103
143315,103
143316,103
143317,103
143318,103
143319,103
143320,103
143321,103
143322,103
143323,103
143324,103
143325,103
143326,103
143327,103
143328,103
143329,103
143330,103
143331,103
143332,103
143333,103
143334,103
143335,103
143336,103
143337,103
143338,103
143339,103
143340,103
143341,103
143342,103
143343,103
143344,103
143345,103
143346,103
143347,103
143348,103
143349,103
143350,103
143351,103
143352,103
143353,103
143354,103
143355,103
143356,103
143357,103
143358,103
143359,103
143360,103
143361,103
143362,103
143363,103
143364,103
143365,103
143366,103
143367,103
143368,103
143369,103
143370,103
143371,103
143372,103
143373,103
143374,103
143375,103
143376,103
143377,103
143378,103
143379,103
143380,103
143381,103
143382,103
143383,103
143384,103
143385,103
143386,103
143387,103
143388,103
143389,103
143390,103
143391,103
143392,103
143393,103
143394,103
143395,103
143396,103
143397,103
143398,103
143399,103
143400,103
143401,103
143402,103
143403,103
143404,103
143405,103
143406,103
143407,103
143408,103
143409,103
143410,103
143411,103
143412,103
143413,103
143414,103
143415,103
143416,103
143417,103
143418,103
143419,103
143420,103
143421,103
143422,103
143423,103
143424,103
143425,103
143426,103
143427,103
143428,103
143429,103
143430,103
143431,103
143432,103
143433,103
143434,103
143435,103
143436,103
143437,103
143438,103
143439,103
143440,103
143441,103
143442,103
143443,103
143444,103
143445,103
143446,103
143447,103
143448,103
143449,103
143450,103
143451,103
143452,103
143453,103
143454,103
143455,103
143456,103
143457,103
143458,103
143459,103
143460,103
143461,103
143462,103
143463,103
143464,103
143465,103
143466,103
143467,103
143468,103
143469,103
143470,103
143471,103
143472,103
143473,103
143474,103
143475,103
143476,103
143477,103
143478,103
143479,103
143480,103
143481,103
143482,103
143483,103
143484,103
143485,103
143486,103
143487,103
143488,103
143489,103
143490,103
143491,103
143492,103
143493,103
143494,103
143495,103
143496,103
143497,103
143498,103
143499,103
143500,103
143501,103
143502,103
143503,103
143504,103
143505,103
143506,103
143507,103
143508,103
143509,103
143510,103
143511,103
143512,103
143513,103
143514,103
143515,103
143516,103
143517,103
143518,103
143519,103
143520,103
143521,103
143522,103
143523,103
143524,103
143525,103
143526,103
143527,103
143528,103
143529,103
143530,103
143531,103
143532,103
143533,103
143534,103
143535,103
143536,103
143537,103
143538,103
143539,103
143540,103
143541,103
143542,103
143543,103
143544,103
143545,103
143546,103
143547,103
143548,103
143549,103
143550,103
143551,103
143552,103
143553,103
143554,103
143555,103
143556,103
143557,103
143558,103
143559,103
143560,103
143561,103
143562,103
143563,103
143564,103
143565,103
143566,103
143567,103
143568,103
143569,103
143570,103
143571,103
143572,103
143573,103
143574,103
143575,103
143576,103
143577,103
143578,103
143579,103
143580,103
143581,103
143582,103
143583,103
143584,103
143585,103
143586,103
143587,103
143588,103
143589,103
143590,103
143591,103
143592,103
143593,103
143594,103
143595,103
143596,103
143597,103
143598,103
143599,103
143600,103
143601,103
143602,103
143603,103
143604,103
143605,103
143606,103
143607,103
143608,103
143609,103
143610,103
143611,103
143612,103
143613,103
143614,103
143615,103
143616,103
143617,103
143618,103
143619,103
143620,103
143621,103
143622,103
143623,103
143624,103
143625,103
143626,103
143627,103
143628,103
143629,103
143630,103
143631,103
143632,103
143633,103
143634,103
143635,103
143636,103
143637,103
143638,103
143639,103
143640,103
143641,103
143642,103
143643,103
143644,103
143645,103
143646,103
143647,103
143648,103
143649,103
143650,103
143651,103
143652,103
143653,103
143654,103
143655,103
143656,103
143657,103
143658,103
143659,103
143660,103
143661,103
143662,103
143663,103
143664,103
143665,103
143666,103
143667,103
143668,103
143669,103
143670,103
143671,103
143672,103
143673,103
143674,103
143675,103
143676,103
143677,103
143678,103
143679,103
143680,103
143681,103
143682,103
143683,103
143684,103
143685,103
143686,103
143687,103
143688,103
143689,103
143690,103
143691,103
143692,103
143693,103
143694,103
143695,103
143696,103
143697,103
143698,103
143699,103
143700,103
143701,103
143702,103
143703,103
143704,103
143705,103
143706,103
143707,103
143708,103
143709,103
143710,103
143711,103
143712,103
143713,103
143714,103
143715,103
143716,103
143717,103
143718,103
143719,103
143720,103
143721,103
143722,103
143723,103
143724,103
143725,103
143726,103
143727,103
143728,103
143729,103
143730,103
143731,103
143732,103
143733,103
143734,103
143735,103
143736,103
143737,103
143738,103
143739,103
143740,103
143741,103
143742,103
143743,103
143744,103
143745,103
143746,103
143747,103
143748,103
143749,103
143750,103
143751,103
143752,103
143753,103
143754,103
143755,103
143756,103
143757,103
143758,103
143759,103
143760,103
143761,103
143762,103
143763,103
143764,103
143765,103
143766,103
143767,103
143768,103
143769,103
143770,103
143771,103
143772,103
143773,103
143774,103
143775,103
143776,103
143777,103
143778,103
143779,103
143780,103
143781,103
143782,103
143783,103
143784,103
143785,103
143786,103
143787,103
143788,103
143789,103
143790,103
143791,103
143792,103
143793,103
143794,103
143795,103
143796,103
143797,103
143798,103
143799,103
143800,103
143801,103
143802,103
143803,103
143804,103
143805,103
143806,103
143807,103
143808,103
143809,103
143810,103
143811,103
143812,103
143813,103
143814,103
143815,103
143816,103
143817,103
143818,103
143819,103
143820,103
143821,103
143822,103
143823,103
143824,103
143825,103
143826,103
143827,103
143828,103
143829,103
143830,103
143831,103
143832,103
143833,103
143834,103
143835,103
143836,103
143837,103
143838,103
143839,103
143840,103
143841,103
143842,103
143843,103
143844,103
143845,103
143846,103
143847,103
143848,103
143849,103
143850,103
143851,103
143852,103
143853,103
143854,103
143855,103
143856,103
143857,103
143858,103
143859,103
143860,103
143861,103
143862,103
143863,103
143864,103
143865,103
143866,103
143867,103
143868,103
143869,103
143870,103
143871,103
143872,103
143873,103
143874,103
143875,103
143876,103
143877,103
143878,103
143879,103
143880,103
143881,103
143882,103
143883,103
143884,103
143885,103
143886,103
143887,103
143888,103
143889,103
143890,103
143891,103
143892,103
143893,103
143894,103
143895,103
143896,103
143897,103
143898,103
143899,103
143900,103
143901,103
143902,103
143903,103
143904,103
143905,103
143906,103
143907,103
143908,103
143909,103
143910,103
143911,103
143912,103
143913,103
143914,103
143915,103
143916,103
143917,103
143918,103
143919,103
143920,103
143921,103
143922,103
143923,103
143924,103
143925,103
143926,103
143927,103
143928,103
143929,103
143930,103
143931,103
143932,103
143933,103
143934,103
143935,103
143936,103
143937,103
143938,103
143939,103
143940,103
143941,103
143942,103
143943,103
143944,103
143945,103
143946,103
143947,103
143948,103
143949,103
143950,103
143951,103
143952,103
143953,103
143954,103
143955,103
143956,103
143957,103
143958,103
143959,103
143960,103
143961,103
143962,103
143963,103
143964,103
143965,103
143966,103
143967,103
143968,103
143969,103
143970,103
143971,103
143972,103
143973,103
143974,103
143975,103
143976,103
143977,103
143978,103
143979,103
143980,103
143981,103
143982,103
143983,103
143984,103
143985,103
143986,103
143987,103
143988,103
143989,103
143990,103
143991,103
143992,103
143993,103
143994,103
143995,103
143996,103
143997,103
143998,103
143999,103
144000,103
144001,103
144002,103
144003,103
144004,103
144005,103
144006,103
144007,103
144008,103
144009,103
144010,103
144011,103
144012,103
144013,103
144014,103
144015,103
144016,103
144017,103
144018,103
144019,103
144020,103
144021,103
144022,103
144023,103
144024,103
144025,103
144026,103
144027,103
144028,103
144029,103
144030,103
144031,103
144032,103
144033,103
144034,103
144035,103
144036,103
144037,103
144038,103
144039,103
144040,103
144041,103
144042,103
144043,103
144044,103
144045,103
144046,103
144047,103
144048,103
144049,103
144050,103
144051,103
144052,103
144053,103
144054,103
144055,103
144056,103
144057,103
144058,103
144059,103
144060,103
144061,103
144062,103
144063,103
144064,103
144065,103
144066,103
144067,103
144068,103
144069,103
144070,103
144071,103
144072,103
144073,103
144074,103
144075,103
144076,103
144077,103
144078,103
144079,103
144080,103
144081,103
144082,103
144083,103
144084,103
144085,103
144086,103
144087,103
144088,103
144089,103
144090,103
144091,103
144092,103
144093,103
144094,103
144095,103
144096,103
144097,103
144098,103
144099,103
144100,103
144101,103
144102,103
144103,103
144104,103
144105,103
144106,103
144107,103
144108,103
144109,103
144110,103
144111,103
144112,103
144113,103
144114,103
144115,103
144116,103
144117,103
144118,103
144119,103
144120,103
144121,103
144122,103
144123,103
144124,103
144125,103
144126,103
144127,103
144128,103
144129,103
144130,103
144131,103
144132,103
144133,103
144134,103
144135,103
144136,103
144137,103
144138,103
144139,103
144140,103
144141,103
144142,103
144143,103
144144,103
144145,103
144146,103
144147,103
144148,103
144149,103
144150,103
144151,103
144152,103
144153,103
144154,103
144155,103
144156,103
144157,103
144158,103
144159,103
144160,103
144161,103
144162,103
144163,103
144164,103
144165,103
144166,103
144167,103
144168,103
144169,103
144170,103
144171,103
144172,103
144173,103
144174,103
144175,103
144176,103
144177,103
144178,103
144179,103
144180,103
144181,103
144182,103
144183,103
144184,103
144185,103
144186,103
144187,103
144188,103
144189,103
144190,103
144191,103
144192,103
144193,103
144194,103
144195,103
144196,103
144197,103
144198,103
144199,103
144200,103
144201,103
144202,103
144203,103
144204,103
144205,103
144206,103
144207,103
144208,103
144209,103
144210,103
144211,103
144212,103
144213,103
144214,103
144215,103
144216,103
144217,103
144218,103
144219,103
144220,103
144221,103
144222,103
144223,103
144224,103
144225,103
144226,103
144227,103
144228,103
144229,103
144230,103
144231,103
144232,103
144233,103
144234,103
144235,103
144236,103
144237,103
144238,103
144239,103
144240,103
144241,103
144242,103
144243,103
144244,103
144245,103
144246,103
144247,103
144248,103
144249,103
144250,103
144251,103
144252,103
144253,103
144254,103
144255,103
144256,103
144257,103
144258,103
144259,103
144260,103
144261,103
144262,103
144263,103
144264,103
144265,103
144266,103
144267,103
144268,103
144269,103
144270,103
144271,103
144272,103
144273,103
144274,103
144275,103
144276,103
144277,103
144278,103
144279,103
144280,103
144281,103
144282,103
144283,103
144284,103
144285,103
144286,103
144287,103
144288,103
144289,103
144290,103
144291,103
144292,103
144293,103
144294,103
144295,103
144296,103
144297,103
144298,103
144299,103
144300,103
144301,103
144302,103
144303,103
144304,103
144305,103
144306,103
144307,103
144308,103
144309,103
144310,103
144311,103
144312,103
144313,103
144314,103
144315,103
144316,103
144317,103
144318,103
144319,103
144320,103
144321,103
144322,103
144323,103
144324,103
144325,103
144326,103
144327,103
144328,103
144329,103
144330,103
144331,103
144332,103
144333,103
144334,103
144335,103
144336,103
144337,103
144338,103
144339,103
144340,103
144341,103
144342,103
144343,103
144344,103
144345,103
144346,103
144347,103
144348,103
144349,103
144350,103
144351,103
144352,103
144353,103
144354,103
144355,103
144356,103
144357,103
144358,103
144359,103
144360,103
144361,103
144362,103
144363,103
144364,103
144365,103
144366,103
144367,103
144368,103
144369,103
144370,103
144371,103
144372,103
144373,103
144374,103
144375,103
144376,103
144377,103
144378,103
144379,103
144380,103
144381,103
144382,103
144383,103
144384,103
144385,103
144386,103
144387,103
144388,103
144389,103
144390,103
144391,103
144392,103
144393,103
144394,103
144395,103
144396,103
144397,103
144398,103
144399,103
144400,103
144401,103
144402,103
144403,103
144404,103
144405,103
144406,103
144407,103
144408,103
144409,103
144410,103
144411,103
144412,103
144413,103
144414,103
144415,103
144416,103
144417,103
144418,103
144419,103
144420,103
144421,103
144422,103
144423,103
144424,103
144425,103
144426,103
144427,103
144428,103
144429,103
144430,103
144431,103
144432,103
144433,103
144434,103
144435,103
144436,103
144437,103
144438,103
144439,103
144440,103
144441,103
144442,103
144443,103
144444,103
144445,103
144446,103
144447,103
144448,103
144449,103
144450,103
144451,103
144452,103
144453,103
144454,103
144455,103
144456,103
144457,103
144458,103
144459,103
144460,103
144461,103
144462,103
144463,103
144464,103
144465,103
144466,103
144467,103
144468,103
144469,103
144470,103
144471,103
144472,103
144473,103
144474,103
144475,103
144476,103
144477,103
144478,103
144479,103
144480,103
144481,103
144482,103
144483,103
144484,103
144485,103
144486,103
144487,103
144488,103
144489,103
144490,103
144491,103
144492,103
144493,103
144494,103
144495,103
144496,103
144497,103
144498,103
144499,103
144500,103
144501,103
144502,103
144503,103
144504,103
144505,103
144506,103
144507,103
144508,103
144509,103
144510,103
144511,103
144512,103
144513,103
144514,103
144515,103
144516,103
144517,103
144518,103
144519,103
144520,103
144521,103
144522,103
144523,103
144524,103
144525,103
144526,103
144527,103
144528,103
144529,103
144530,103
144531,103
144532,103
144533,103
144534,103
144535,103
144536,103
144537,103
144538,103
144539,103
144540,103
144541,103
144542,103
144543,103
144544,103
144545,103
144546,103
144547,103
144548,103
144549,103
144550,103
144551,103
144552,103
144553,103
144554,103
144555,103
144556,103
144557,103
144558,103
144559,103
144560,103
144561,103
144562,103
144563,103
144564,103
144565,103
144566,103
144567,103
144568,103
144569,103
144570,103
144571,103
144572,103
144573,103
144574,103
144575,103
144576,103
144577,103
144578,103
144579,103
144580,103
144581,103
144582,103
144583,103
144584,103
144585,103
144586,103
144587,103
144588,103
144589,103
144590,103
144591,103
144592,103
144593,103
144594,103
144595,103
144596,103
144597,103
144598,103
144599,103
144600,103
144601,103
144602,103
144603,103
144604,103
144605,103
144606,103
144607,103
144608,103
144609,103
144610,103
144611,103
144612,103
144613,103
144614,103
144615,103
144616,103
144617,103
144618,103
144619,103
144620,103
144621,103
144622,103
144623,103
144624,103
144625,103
144626,103
144627,103
144628,103
144629,103
144630,103
144631,103
144632,103
144633,103
144634,103
144635,103
144636,103
144637,103
144638,103
144639,103
144640,103
144641,103
144642,103
144643,103
144644,103
144645,103
144646,103
144647,103
144648,103
144649,103
144650,103
144651,103
144652,103
144653,103
144654,103
144655,103
144656,103
144657,103
144658,103
144659,103
144660,103
144661,103
144662,103
144663,103
144664,103
144665,103
144666,103
144667,103
144668,103
144669,103
144670,103
144671,103
144672,103
144673,103
144674,103
144675,103
144676,103
144677,103
144678,103
144679,103
144680,103
144681,103
144682,103
144683,103
144684,103
144685,103
144686,103
144687,103
144688,103
144689,103
144690,103
144691,103
144692,103
144693,103
144694,103
144695,103
144696,103
144697,103
144698,103
144699,103
144700,103
144701,103
144702,103
144703,103
144704,103
144705,103
144706,103
144707,103
144708,103
144709,103
144710,103
144711,103
144712,103
144713,103
144714,103
144715,103
144716,103
144717,103
144718,103
144719,103
144720,103
144721,103
144722,103
144723,103
144724,103
144725,103
144726,103
144727,103
144728,103
144729,103
144730,103
144731,103
144732,103
144733,103
144734,103
144735,103
144736,103
144737,103
144738,103
144739,103
144740,103
144741,103
144742,103
144743,103
144744,103
144745,103
144746,103
144747,103
144748,103
144749,103
144750,103
144751,103
144752,103
144753,103
144754,103
144755,103
144756,103
144757,103
144758,103
144759,103
144760,103
144761,103
144762,103
144763,103
144764,103
144765,103
144766,103
144767,103
144768,103
144769,103
144770,103
144771,103
144772,103
144773,103
144774,103
144775,103
144776,103
144777,103
144778,103
144779,103
144780,103
144781,103
144782,103
144783,103
144784,103
144785,103
144786,103
144787,103
144788,103
144789,103
144790,103
144791,103
144792,103
144793,103
144794,103
144795,103
144796,103
144797,103
144798,103
144799,103
144800,103
144801,103
144802,103
144803,103
144804,103
144805,103
144806,103
144807,103
144808,103
144809,103
144810,103
144811,103
144812,103
144813,103
144814,103
144815,103
144816,103
144817,103
144818,103
144819,103
144820,103
144821,103
144822,103
144823,103
144824,103
144825,103
144826,103
144827,103
144828,103
144829,103
144830,103
144831,103
144832,103
144833,103
144834,103
144835,103
144836,103
144837,103
144838,103
144839,103
144840,103
144841,103
144842,103
144843,103
144844,103
144845,103
144846,103
144847,103
144848,103
144849,103
144850,103
144851,103
144852,103
144853,103
144854,103
144855,103
144856,103
144857,103
144858,103
144859,103
144860,103
144861,103
144862,103
144863,103
144864,103
144865,103
144866,103
144867,103
144868,103
144869,103
144870,103
144871,103
144872,103
144873,103
144874,103
144875,103
144876,103
144877,103
144878,103
144879,103
144880,103
144881,103
144882,103
144883,103
144884,103
144885,103
144886,103
144887,103
144888,103
144889,103
144890,103
144891,103
144892,103
144893,103
144894,103
144895,103
144896,103
144897,103
144898,103
144899,103
144900,103
144901,103
144902,103
144903,103
144904,103
144905,103
144906,103
144907,103
144908,103
144909,103
144910,103
144911,103
144912,103
144913,103
144914,103
144915,103
144916,103
144917,103
144918,103
144919,103
144920,103
144921,103
144922,103
144923,103
144924,103
144925,103
144926,103
144927,103
144928,103
144929,103
144930,103
144931,103
144932,103
144933,103
144934,103
144935,103
144936,103
144937,103
144938,103
144939,103
144940,103
144941,103
144942,103
144943,103
144944,103
144945,103
144946,103
144947,103
144948,103
144949,103
144950,103
144951,103
144952,103
144953,103
144954,103
144955,103
144956,103
144957,103
144958,103
144959,103
144960,103
144961,103
144962,103
144963,103
144964,103
144965,103
144966,103
144967,103
144968,103
144969,103
144970,103
144971,103
144972,103
144973,103
144974,103
144975,103
144976,103
144977,103
144978,103
144979,103
144980,103
144981,103
144982,103
144983,103
144984,103
144985,103
144986,103
144987,103
144988,103
144989,103
144990,103
144991,103
144992,103
144993,103
144994,103
144995,103
144996,103
144997,103
144998,103
144999,103
145000,103
145001,103
145002,103
145003,103
145004,103
145005,103
145006,103
145007,103
145008,103
145009,103
145010,103
145011,103
145012,103
145013,103
145014,103
145015,103
145016,103
145017,103
145018,103
145019,103
145020,103
145021,103
145022,103
145023,103
145024,103
145025,103
145026,103
145027,103
145028,103
145029,103
145030,103
145031,103
145032,103
145033,103
145034,103
145035,103
145036,103
145037,103
145038,103
145039,103
145040,103
145041,103
145042,103
145043,103
145044,103
145045,103
145046,103
145047,103
145048,103
145049,103
145050,103
145051,103
145052,103
145053,103
145054,103
145055,103
145056,103
145057,103
145058,103
145059,103
145060,103
145061,103
145062,103
145063,103
145064,103
145065,103
145066,103
145067,103
145068,103
145069,103
145070,103
145071,103
145072,103
145073,103
145074,103
145075,103
145076,103
145077,103
145078,103
145079,103
145080,103
145081,103
145082,103
145083,103
145084,103
145085,103
145086,103
145087,103
145088,103
145089,103
145090,103
145091,103
145092,103
145093,103
145094,103
145095,103
145096,103
145097,103
145098,103
145099,103
145100,103
145101,103
145102,103
145103,103
145104,103
145105,103
145106,103
145107,103
145108,103
145109,103
145110,103
145111,103
145112,103
145113,103
145114,103
145115,103
145116,103
145117,103
145118,103
145119,103
145120,103
145121,103
145122,103
145123,103
145124,103
145125,103
145126,103
145127,103
145128,103
145129,103
145130,103
145131,103
145132,103
145133,103
145134,103
145135,103
145136,103
145137,103
145138,103
145139,103
145140,103
145141,103
145142,103
145143,103
145144,103
145145,103
145146,103
145147,103
145148,103
145149,103
145150,103
145151,103
145152,103
145153,103
145154,103
145155,103
145156,103
145157,103
145158,103
145159,103
145160,103
145161,103
145162,103
145163,103
145164,103
145165,103
145166,103
145167,103
145168,103
145169,103
145170,103
145171,103
145172,103
145173,103
145174,103
145175,103
145176,103
145177,103
145178,103
145179,103
145180,103
145181,103
145182,103
145183,103
145184,103
145185,103
145186,103
145187,103
145188,103
145189,103
145190,103
145191,103
145192,103
145193,103
145194,103
145195,103
145196,103
145197,103
145198,103
145199,103
145200,103
145201,103
145202,103
145203,103
145204,103
145205,103
145206,103
145207,103
145208,103
145209,103
145210,103
145211,103
145212,103
145213,103
145214,103
145215,103
145216,103
145217,103
145218,103
145219,103
145220,103
145221,103
145222,103
145223,103
145224,103
145225,103
145226,103
145227,103
145228,103
145229,103
145230,103
145231,103
145232,103
145233,103
145234,103
145235,103
145236,103
145237,103
145238,103
145239,103
145240,103
145241,103
145242,103
145243,103
145244,103
145245,103
145246,103
145247,103
145248,103
145249,103
145250,103
145251,103
145252,103
145253,103
145254,103
145255,103
145256,103
145257,103
145258,103
145259,103
145260,103
145261,103
145262,103
145263,103
145264,103
145265,103
145266,103
145267,103
145268,103
145269,103
145270,103
145271,103
145272,103
145273,103
145274,103
145275,103
145276,103
145277,103
145278,103
145279,103
145280,103
145281,103
145282,103
145283,103
145284,103
145285,103
145286,103
145287,103
145288,103
145289,103
145290,103
145291,103
145292,103
145293,103
145294,103
145295,103
145296,103
145297,103
145298,103
145299,103
145300,103
145301,103
145302,103
145303,103
145304,103
145305,103
145306,103
145307,103
145308,103
145309,103
145310,103
145311,103
145312,103
145313,103
145314,103
145315,103
145316,103
145317,103
145318,103
145319,103
145320,103
145321,103
145322,103
145323,103
145324,103
145325,103
145326,103
145327,103
145328,103
145329,103
145330,103
145331,103
145332,103
145333,103
145334,103
145335,103
145336,103
145337,103
145338,103
145339,103
145340,103
145341,103
145342,103
145343,103
145344,103
145345,103
145346,103
145347,103
145348,103
145349,103
145350,103
145351,103
145352,103
145353,103
145354,103
145355,103
145356,103
145357,103
145358,103
145359,103
145360,103
145361,103
145362,103
145363,103
145364,103
145365,103
145366,103
145367,103
145368,103
145369,103
145370,103
145371,103
145372,103
145373,103
