169394,4
169395,4
169396,4
169397,4
169398,4
169399,4
169400,4
169401,4
169402,4
169403,4
169404,4
169405,4
169406,4
169407,4
169408,4
169409,4
169410,4
169411,4
169412,4
169413,4
169414,4
169415,4
169416,4
169417,4
169418,4
169419,4
169420,4
169421,4
169422,4
169423,4
169424,4
169425,4
169426,4
169427,4
169428,4
169429,4
169430,4
169431,4
169432,4
169433,4
169434,4
169435,4
169436,4
169437,4
169438,4
169439,4
169440,4
169441,4
169442,4
169443,4
169444,4
169445,4
169446,4
169447,4
169448,4
169449,4
169450,4
169451,4
169452,4
169453,4
169454,4
169455,4
169456,4
169457,4
169458,4
169459,4
169460,4
169461,4
169462,4
169463,4
169464,4
169465,4
169466,4
169467,4
169468,4
169469,4
169470,4
169471,4
169472,4
169473,4
169474,4
169475,4
169476,4
169477,4
169478,4
169479,4
169480,4
169481,4
169482,4
169483,4
169484,4
169485,4
169486,4
169487,4
169488,4
169489,4
169490,4
169491,4
169492,4
169493,4
169494,4
169495,4
169496,4
169497,4
169498,4
169499,4
169500,4
169501,4
169502,4
169503,4
169504,4
169505,4
169506,4
169507,4
169508,4
169509,4
169510,4
169511,4
169512,4
169513,4
169514,4
169515,4
169516,4
169517,4
169518,4
169519,4
169520,4
169521,4
169522,4
169523,4
169524,4
169525,4
169526,4
169527,4
169528,4
169529,4
169530,4
169531,4
169532,4
169533,4
169534,4
169535,4
169536,4
169537,4
169538,4
169539,4
169540,4
169541,4
169542,4
169543,4
169544,4
169545,4
169546,4
169547,4
169548,4
169549,4
169550,4
169551,4
169552,4
169553,4
169554,4
169555,4
169556,4
169557,4
169558,4
169559,4
169560,4
169561,4
169562,4
169563,4
169564,4
169565,4
169566,4
169567,4
169568,4
169569,4
169570,4
169571,4
169572,4
169573,4
169574,4
169575,4
169576,4
169577,4
169578,4
169579,4
169580,4
169581,4
169582,4
169583,4
169584,4
169585,4
169586,4
169587,4
169588,4
169589,4
169590,4
169591,4
169592,4
169593,4
169594,4
169595,4
169596,4
169597,4
169598,4
169599,4
169600,4
169601,4
169602,4
169603,4
169604,4
169605,4
169606,4
169607,4
169608,4
169609,4
169610,4
169611,4
169612,4
169613,4
169614,4
169615,4
169616,4
169617,4
169618,4
169619,4
169620,4
169621,4
169622,4
169623,4
169624,4
169625,4
169626,4
169627,4
169628,4
169629,4
169630,4
169631,4
169632,4
169633,4
169634,4
169635,4
169636,4
169637,4
169638,4
169639,4
169640,4
169641,4
169642,4
169643,4
169644,4
169645,4
169646,4
169647,4
169648,4
169649,4
169650,4
169651,4
169652,4
169653,4
169654,4
169655,4
169656,4
169657,4
169658,4
169659,4
169660,4
169661,4
169662,4
169663,4
169664,4
169665,4
169666,4
169667,4
169668,4
169669,4
169670,4
169671,4
169672,4
169673,4
169674,4
169675,4
169676,4
169677,4
169678,4
169679,4
169680,4
169681,4
169682,4
169683,4
169684,4
169685,4
169686,4
169687,4
169688,4
169689,4
169690,4
169691,4
169692,4
169693,4
169694,4
169695,4
169696,4
169697,4
169698,4
169699,4
169700,4
169701,4
169702,4
169703,4
169704,4
169705,4
169706,4
169707,4
169708,4
169709,4
169710,4
169711,4
169712,4
169713,4
169714,4
169715,4
169716,4
169717,4
169718,4
169719,4
169720,4
169721,4
169722,4
169723,4
169724,4
169725,4
169726,4
169727,4
169728,4
169729,4
169730,4
169731,4
169732,4
169733,4
169734,4
169735,4
169736,4
169737,4
169738,4
169739,4
169740,4
169741,4
169742,4
169743,4
169744,4
169745,4
169746,4
169747,4
169748,4
169749,4
169750,4
169751,4
169752,4
169753,4
169754,4
169755,4
169756,4
169757,4
169758,4
169759,4
169760,4
169761,4
169762,4
169763,4
169764,4
169765,4
169766,4
169767,4
169768,4
169769,4
169770,4
169771,4
169772,4
169773,4
169774,4
169775,4
169776,4
169777,4
169778,4
169779,4
169780,4
169781,4
169782,4
169783,4
169784,4
169785,4
169786,4
169787,4
169788,4
169789,4
169790,4
169791,4
169792,4
169793,4
169794,4
169795,4
169796,4
169797,4
169798,4
169799,4
169800,4
169801,4
169802,4
169803,4
169804,4
169805,4
169806,4
169807,4
169808,4
169809,4
169810,4
169811,4
169812,4
169813,4
169814,4
169815,4
169816,4
169817,4
169818,4
169819,4
169820,4
169821,4
169822,4
169823,4
169824,4
169825,4
169826,4
169827,4
169828,4
169829,4
169830,4
169831,4
169832,4
169833,4
169834,4
169835,4
169836,4
169837,4
169838,4
169839,4
169840,4
169841,4
169842,4
169843,4
169844,4
169845,4
169846,4
169847,4
169848,4
169849,4
169850,4
169851,4
169852,4
169853,4
169854,4
169855,4
169856,4
169857,4
169858,4
169859,4
169860,4
169861,4
169862,4
169863,4
169864,4
169865,4
169866,4
169867,4
169868,4
169869,4
169870,4
169871,4
169872,4
169873,4
169874,4
169875,4
169876,4
169877,4
169878,4
169879,4
169880,4
169881,4
169882,4
169883,4
169884,4
169885,4
169886,4
169887,4
169888,4
169889,4
169890,4
169891,4
169892,4
169893,4
169894,4
169895,4
169896,4
169897,4
169898,4
169899,4
169900,4
169901,4
169902,4
169903,4
169904,4
169905,4
169906,4
169907,4
169908,4
169909,4
169910,4
169911,4
169912,4
169913,4
169914,4
169915,4
169916,4
169917,4
169918,4
169919,4
169920,4
169921,4
169922,4
169923,4
169924,4
169925,4
169926,21
169927,21
169928,21
169929,21
169930,21
169931,21
169932,21
169933,21
169934,21
169935,21
169936,21
169937,21
169938,21
169939,21
169940,21
169941,21
169942,21
169943,21
169944,21
169945,21
169946,21
169947,21
169948,21
169949,21
169950,21
169951,21
169952,21
169953,22
169954,22
169955,22
169956,22
169957,22
169958,22
169959,22
169960,22
169961,22
169962,22
169963,22
169964,22
169965,22
169966,22
169967,22
169968,22
169969,22
169970,22
169971,22
169972,22
169973,22
169974,22
169975,22
169976,22
169977,22
169978,22
169979,22
169980,22
169981,22
169982,22
169983,22
169984,22
169985,22
169986,22
169987,22
169988,22
169989,22
169990,22
169991,22
169992,22
169993,22
169994,22
169995,22
169996,22
169997,22
169998,22
169999,22
170000,22
170001,22
170002,22
170003,22
170004,22
170005,22
170006,22
170007,22
170008,22
170009,22
170010,22
170011,22
170012,22
170013,22
170014,22
170015,22
170016,22
170017,22
170018,22
170019,22
170020,22
170021,22
170022,22
170023,22
170024,22
170025,22
170026,22
170027,22
170028,22
170029,22
170030,22
170031,22
170032,22
170033,22
170034,22
170035,22
170036,22
170037,22
170038,22
170039,22
170040,22
170041,22
170042,22
170043,22
170044,22
170045,22
170046,22
170047,22
170048,22
170049,22
170050,22
170051,22
170052,22
170053,22
170054,22
170055,22
170056,22
170057,22
170058,22
170059,22
170060,22
170061,22
170062,22
170063,22
170064,22
170065,22
170066,22
170067,22
170068,22
170069,22
170070,22
170071,22
170072,22
170073,22
170074,22
170075,22
170076,22
170077,22
170078,22
170079,22
170080,22
170081,22
170082,22
170083,22
170084,22
170085,22
170086,22
170087,22
170088,22
170089,22
170090,22
170091,22
170092,22
170093,22
170094,22
170095,22
170096,22
170097,22
170098,22
170099,22
170100,22
170101,22
170102,22
170103,22
170104,22
170105,22
170106,22
170107,22
170108,22
170109,22
170110,22
170111,22
170112,22
170113,22
170114,22
170115,22
170116,22
170117,22
170118,22
170119,22
170120,22
170121,22
170122,22
170123,22
170124,22
170125,22
170126,22
170127,22
170128,22
170129,22
170130,22
170131,22
170132,22
170133,22
170134,22
170135,22
170136,22
170137,22
170138,22
170139,22
170140,22
170141,22
170142,22
170143,22
170144,22
170145,22
170146,22
170147,22
170148,22
170149,22
170150,22
170151,22
170152,22
170153,22
170154,22
170155,22
170156,22
170157,22
170158,22
170159,22
170160,22
170161,22
170162,22
170163,22
170164,22
170165,22
170166,22
170167,22
170168,22
170169,22
170170,22
170171,22
170172,22
170173,22
170174,22
170175,22
170176,22
170177,22
170178,22
170179,22
170180,22
170181,22
170182,22
170183,22
170184,22
170185,22
170186,22
170187,22
170188,22
170189,22
170190,22
170191,22
170192,22
170193,22
170194,22
170195,22
170196,22
170197,22
170198,22
170199,22
170200,22
170201,22
170202,22
170203,22
170204,22
170205,22
170206,22
170207,22
170208,22
170209,22
170210,22
170211,22
170212,22
170213,22
170214,22
170215,22
170216,22
170217,22
170218,22
170219,22
170220,22
170221,22
170222,22
170223,22
170224,22
170225,16
170226,16
170227,16
170228,16
170229,16
170230,16
170231,16
170232,16
170233,16
170234,16
170235,16
170236,16
170237,16
170238,16
170239,16
170240,16
170241,16
170242,16
170243,16
170244,16
170245,16
170246,16
170247,16
170248,16
170249,16
170250,16
170251,16
170252,16
170253,16
170254,16
170255,16
170256,16
170257,16
170258,16
170259,16
170260,16
170261,16
170262,16
170263,16
170264,16
170265,16
170266,16
170267,16
170268,16
170269,16
170270,16
170271,16
170272,16
170273,16
170274,16
170275,16
170276,16
170277,16
170278,16
170279,16
170280,16
170281,16
170282,16
170283,16
170284,16
170285,16
170286,16
170287,16
170288,16
170289,16
170290,16
170291,16
170292,16
170293,16
170294,16
170295,16
170296,16
170297,16
170298,16
170299,16
170300,16
170301,16
170302,16
170303,16
170304,16
170305,16
170306,16
170307,16
170308,16
170309,16
170310,16
170311,16
170312,16
170313,16
170314,16
170315,16
170316,16
170317,16
170318,16
170319,16
170320,16
170321,16
170322,16
170323,16
170324,16
170325,16
170326,16
170327,16
170328,16
170329,16
170330,16
170331,16
170332,16
170333,16
170334,16
170335,16
170336,16
170337,16
170338,16
170339,16
170340,16
170341,16
170342,16
170343,16
170344,16
170345,16
170346,16
170347,16
170348,16
170349,16
170350,16
170351,16
170352,16
170353,16
170354,16
170355,16
170356,16
170357,16
170358,16
170359,16
170360,16
170361,16
170362,16
170363,16
170364,16
170365,16
170366,16
170367,16
170368,16
170369,16
170370,16
170371,16
170372,16
170373,16
170374,16
170375,16
170376,16
170377,16
170378,16
170379,16
170380,16
170381,16
170382,16
170383,16
170384,16
170385,16
170386,16
170387,16
170388,16
170389,16
170390,16
170391,16
170392,16
170393,16
170394,16
170395,16
170396,16
170397,16
170398,16
170399,16
170400,16
170401,16
170402,16
170403,16
170404,16
170405,16
170406,16
170407,16
170408,16
170409,16
170410,16
170411,16
170412,16
170413,16
170414,16
170415,16
170416,16
170417,16
170418,16
170419,16
170420,16
170421,16
170422,16
170423,16
170424,16
170425,16
170426,16
170427,16
170428,16
170429,16
170430,16
170431,16
170432,16
170433,16
170434,16
170435,16
170436,16
170437,16
170438,16
170439,16
170440,16
170441,16
170442,16
170443,16
170444,16
170445,16
170446,16
170447,16
170448,16
170449,16
170450,16
170451,16
170452,16
170453,16
170454,16
170455,16
170456,16
170457,16
170458,16
170459,16
170460,16
170461,16
170462,16
170463,16
170464,16
170465,16
170466,16
170467,16
170468,16
170469,16
170470,16
170471,16
170472,16
170473,16
170474,16
170475,16
170476,16
170477,16
170478,16
170479,16
170480,16
170481,16
170482,16
170483,16
170484,16
170485,16
170486,16
170487,16
170488,16
170489,16
170490,16
170491,16
170492,16
170493,16
170494,16
170495,16
170496,16
170497,16
170498,16
170499,16
170500,16
170501,16
170502,16
170503,16
170504,16
170505,16
170506,16
170507,16
170508,16
170509,16
170510,16
170511,16
170512,16
170513,16
170514,16
170515,16
170516,16
170517,16
170518,16
170519,16
170520,16
170521,16
170522,16
170523,16
170524,16
170525,16
170526,16
170527,16
170528,16
170529,16
170530,16
170531,16
170532,16
170533,16
170534,16
170535,16
170536,16
170537,16
170538,16
170539,16
170540,16
170541,16
170542,16
170543,16
170544,16
170545,16
170546,16
170547,16
170548,16
170549,16
170550,16
170551,16
170552,16
170553,16
170554,16
170555,16
170556,16
170557,16
170558,16
170559,16
170560,16
170561,16
170562,16
170563,16
170564,16
170565,16
170566,16
170567,16
170568,16
170569,16
170570,16
170571,16
170572,16
170573,16
170574,16
170575,16
170576,16
170577,16
170578,16
170579,16
170580,16
170581,16
170582,16
170583,16
170584,16
170585,16
170586,16
170587,16
170588,16
170589,16
170590,16
170591,16
170592,16
170593,16
170594,16
170595,16
170596,16
170597,16
170598,16
170599,16
170600,16
170601,16
170602,16
170603,16
170604,16
170605,16
170606,16
170607,16
170608,16
170609,16
170610,16
170611,16
170612,16
170613,16
170614,16
170615,16
170616,16
170617,16
170618,16
170619,16
170620,16
170621,16
170622,16
170623,16
170624,16
170625,16
170626,16
170627,16
170628,16
170629,16
170630,16
170631,16
170632,16
170633,16
170634,16
170635,16
170636,16
170637,16
170638,16
170639,16
170640,16
170641,16
170642,16
170643,16
170644,16
170645,16
170646,16
170647,16
170648,16
170649,16
170650,16
170651,16
170652,16
170653,16
170654,16
170655,16
170656,16
170657,16
170658,16
170659,16
170660,16
170661,16
170662,16
170663,16
170664,16
170665,16
170666,16
170667,16
170668,16
170669,16
170670,16
170671,16
170672,16
170673,16
170674,16
170675,16
170676,16
170677,16
170678,16
170679,16
170680,16
170681,16
170682,16
170683,16
170684,16
170685,16
170686,16
170687,16
170688,16
170689,16
170690,16
170691,16
170692,16
170693,16
170694,16
170695,16
170696,16
170697,16
170698,16
170699,16
170700,16
170701,16
170702,16
170703,16
170704,16
170705,16
170706,16
170707,16
170708,16
170709,16
170710,16
170711,16
170712,16
170713,16
170714,16
170715,16
170716,16
170717,16
170718,16
170719,16
170720,16
170721,16
170722,16
170723,16
170724,16
170725,16
170726,16
170727,16
170728,16
170729,16
170730,16
170731,16
170732,16
170733,16
170734,16
170735,16
170736,16
170737,16
170738,16
170739,16
170740,16
170741,16
170742,16
170743,16
170744,16
170745,16
170746,16
170747,16
170748,16
170749,16
170750,16
170751,16
170752,16
170753,16
170754,16
170755,16
170756,16
170757,16
170758,16
170759,16
170760,16
170761,16
170762,16
170763,16
170764,16
170765,16
170766,16
170767,16
170768,16
170769,16
170770,16
170771,16
170772,16
170773,16
170774,16
170775,16
170776,16
170777,16
170778,16
170779,16
170780,16
170781,16
170782,16
170783,16
170784,16
170785,16
170786,16
170787,16
170788,16
170789,16
170790,16
170791,16
170792,16
170793,16
170794,16
170795,16
170796,16
170797,16
170798,16
170799,16
170800,16
170801,16
170802,16
170803,16
170804,16
170805,16
170806,16
170807,16
170808,16
170809,16
170810,16
170811,16
170812,16
170813,16
170814,16
170815,16
170816,16
170817,16
170818,16
170819,16
170820,16
170821,16
170822,16
170823,16
170824,16
170825,16
170826,16
170827,16
170828,16
170829,16
170830,16
170831,16
170832,16
170833,16
170834,16
170835,16
170836,16
170837,16
170838,16
170839,16
170840,16
170841,16
170842,16
170843,16
170844,16
170845,16
170846,16
170847,16
170848,16
170849,16
170850,16
170851,16
170852,16
170853,16
170854,16
170855,16
170856,16
170857,16
170858,16
170859,16
170860,16
170861,16
170862,16
170863,16
170864,16
170865,16
170866,16
170867,16
170868,16
170869,16
170870,16
170871,16
170872,16
170873,16
170874,16
170875,16
170876,16
170877,16
170878,16
170879,16
170880,16
170881,16
170882,16
170883,16
170884,16
170885,16
170886,16
170887,16
170888,16
170889,16
170890,16
170891,16
170892,16
170893,16
170894,16
170895,16
170896,16
170897,16
170898,16
170899,16
170900,16
170901,16
170902,16
170903,16
170904,16
170905,16
170906,16
170907,16
170908,16
170909,16
170910,16
170911,16
170912,16
170913,16
170914,16
170915,16
170916,16
170917,16
170918,16
170919,16
170920,16
170921,16
170922,16
170923,16
170924,16
170925,16
170926,16
170927,16
170928,16
170929,16
170930,16
170931,16
170932,16
170933,16
170934,16
170935,16
170936,16
170937,16
170938,16
170939,16
170940,16
170941,16
170942,16
170943,16
170944,16
170945,16
170946,16
170947,16
170948,16
170949,16
170950,16
170951,16
170952,16
170953,16
170954,16
170955,16
170956,16
170957,16
170958,16
170959,16
170960,16
170961,16
170962,16
170963,16
170964,16
170965,16
170966,16
170967,16
170968,16
170969,16
170970,16
170971,16
170972,16
170973,16
170974,16
170975,16
170976,16
170977,16
170978,16
170979,16
170980,16
170981,16
170982,16
170983,16
170984,16
170985,16
170986,16
170987,16
170988,16
170989,16
170990,16
170991,16
170992,16
170993,16
170994,16
170995,16
170996,16
170997,16
170998,16
170999,16
171000,16
171001,16
171002,16
171003,16
171004,16
171005,16
171006,16
171007,16
171008,16
171009,16
171010,16
171011,16
171012,16
171013,16
171014,16
171015,16
171016,16
171017,16
171018,16
171019,16
171020,16
171021,16
171022,16
171023,16
171024,16
171025,16
171026,16
171027,16
171028,16
171029,16
171030,16
171031,16
171032,16
171033,16
171034,16
171035,16
171036,16
171037,16
171038,16
171039,16
171040,16
171041,16
171042,16
171043,16
171044,16
171045,16
171046,16
171047,16
171048,16
171049,16
171050,16
171051,16
171052,16
171053,16
171054,16
171055,16
171056,16
171057,16
171058,16
171059,16
171060,16
171061,16
171062,16
171063,16
171064,16
171065,16
171066,16
171067,16
171068,16
171069,16
171070,16
171071,16
171072,16
171073,16
171074,16
171075,16
171076,16
171077,16
171078,16
171079,16
171080,16
171081,16
171082,16
171083,16
171084,16
171085,16
171086,16
171087,16
171088,16
171089,16
171090,16
171091,16
171092,16
171093,16
171094,16
171095,16
171096,16
171097,16
171098,16
171099,16
171100,16
171101,16
171102,16
171103,16
171104,16
171105,16
171106,16
171107,16
171108,16
171109,16
171110,16
171111,16
171112,16
171113,16
171114,16
171115,16
171116,16
171117,16
171118,16
171119,16
171120,16
171121,16
171122,16
171123,16
171124,16
171125,16
171126,16
171127,16
171128,16
171129,16
171130,16
171131,16
171132,16
171133,16
171134,16
171135,16
171136,16
171137,16
171138,16
171139,16
171140,16
171141,16
171142,16
171143,16
171144,16
171145,16
171146,16
171147,16
171148,16
171149,16
171150,16
171151,16
171152,16
171153,16
171154,16
171155,16
171156,16
171157,16
171158,16
171159,16
171160,16
171161,16
171162,16
171163,16
171164,16
171165,16
171166,16
171167,16
171168,16
171169,16
171170,16
171171,16
171172,16
171173,16
171174,16
171175,16
171176,16
171177,16
171178,16
171179,16
171180,16
171181,16
171182,16
171183,16
171184,16
171185,16
171186,16
171187,16
171188,16
171189,16
171190,16
171191,16
171192,16
171193,16
171194,16
171195,16
171196,16
171197,16
171198,16
171199,16
171200,16
171201,16
171202,16
171203,16
171204,16
171205,16
171206,16
171207,16
171208,16
171209,16
171210,16
171211,16
171212,16
171213,16
171214,16
171215,16
171216,16
171217,16
171218,16
171219,16
171220,16
171221,16
171222,16
171223,16
171224,16
171225,16
171226,16
171227,16
171228,16
171229,16
171230,16
171231,16
171232,16
171233,16
171234,16
171235,16
171236,16
171237,16
171238,16
171239,16
171240,16
171241,16
171242,16
171243,16
171244,16
171245,16
171246,16
171247,16
171248,16
171249,16
171250,16
171251,16
171252,16
171253,16
171254,16
171255,16
171256,16
171257,16
171258,16
171259,16
171260,16
171261,16
171262,16
171263,16
171264,16
171265,16
171266,16
171267,16
171268,16
171269,16
171270,16
171271,16
171272,16
171273,16
171274,16
171275,16
171276,16
171277,16
171278,16
171279,16
171280,16
171281,16
171282,16
171283,16
171284,16
171285,16
171286,16
171287,16
171288,16
171289,16
171290,16
171291,16
171292,16
171293,16
171294,16
171295,16
171296,16
171297,16
171298,16
171299,16
171300,16
171301,16
171302,16
171303,16
171304,16
171305,16
171306,16
171307,16
171308,16
171309,16
171310,16
171311,16
171312,16
171313,16
171314,16
171315,16
171316,16
171317,16
171318,16
171319,16
171320,16
171321,16
171322,16
171323,16
171324,16
171325,16
171326,16
171327,16
171328,16
171329,16
171330,16
171331,16
171332,16
171333,16
171334,16
171335,16
171336,16
171337,16
171338,16
171339,16
171340,16
171341,16
171342,16
171343,16
171344,16
171345,16
171346,16
171347,16
171348,16
171349,16
171350,16
171351,16
171352,16
171353,16
171354,16
171355,16
171356,16
171357,16
171358,16
171359,16
171360,16
171361,16
171362,16
171363,16
171364,16
171365,16
171366,16
171367,16
171368,16
171369,16
171370,16
171371,16
171372,16
171373,16
171374,16
171375,16
171376,16
171377,16
171378,16
171379,16
171380,16
171381,16
171382,16
171383,16
171384,16
171385,16
171386,16
171387,16
171388,16
171389,16
171390,16
171391,16
171392,16
171393,16
171394,16
171395,16
171396,16
171397,16
171398,16
171399,16
171400,16
171401,16
171402,16
171403,16
171404,16
171405,16
171406,16
171407,16
171408,16
171409,16
171410,16
171411,16
171412,16
171413,16
171414,16
171415,16
171416,16
171417,16
171418,16
171419,16
171420,16
171421,16
171422,16
171423,16
171424,16
171425,16
171426,16
171427,16
171428,16
171429,16
171430,16
171431,16
171432,16
171433,16
171434,16
171435,16
171436,16
171437,16
171438,16
171439,16
171440,16
171441,16
171442,16
171443,16
171444,16
171445,16
171446,16
171447,16
171448,16
171449,16
171450,16
171451,16
171452,16
171453,16
171454,16
171455,16
171456,16
171457,16
171458,16
171459,16
171460,16
171461,16
171462,16
171463,16
171464,16
171465,16
171466,16
171467,16
171468,16
171469,16
171470,16
171471,16
171472,16
171473,16
171474,16
171475,16
171476,16
171477,16
171478,16
171479,16
171480,16
171481,16
171482,16
171483,16
171484,16
171485,16
171486,16
171487,16
171488,16
171489,16
171490,16
171491,16
171492,16
171493,16
171494,16
171495,16
171496,16
171497,16
171498,16
171499,16
171500,16
171501,16
171502,16
171503,16
171504,16
171505,16
171506,16
171507,16
171508,16
171509,16
171510,16
171511,16
171512,16
171513,16
171514,16
171515,16
171516,16
171517,16
171518,16
171519,16
171520,16
171521,16
171522,16
171523,16
171524,16
171525,16
171526,16
171527,16
171528,16
171529,16
171530,16
171531,16
171532,16
171533,16
171534,16
171535,16
171536,16
171537,16
171538,16
171539,16
171540,16
171541,16
171542,16
171543,16
171544,16
171545,16
171546,16
171547,16
171548,16
171549,16
171550,16
171551,16
171552,16
171553,16
171554,16
171555,16
171556,16
171557,16
171558,16
171559,16
171560,16
171561,16
171562,16
171563,16
171564,16
171565,16
171566,16
171567,16
171568,16
171569,16
171570,16
171571,16
171572,16
171573,16
171574,16
171575,16
171576,16
171577,16
171578,16
171579,16
171580,16
171581,16
171582,16
171583,16
171584,16
171585,16
171586,16
171587,16
171588,16
171589,16
171590,16
171591,16
171592,16
171593,16
171594,16
171595,16
171596,16
171597,16
171598,16
171599,16
171600,16
171601,16
171602,16
171603,16
171604,16
171605,16
171606,16
171607,16
171608,16
171609,16
171610,16
171611,16
171612,16
171613,16
171614,16
171615,16
171616,16
171617,16
171618,16
171619,16
171620,16
171621,16
171622,16
171623,16
171624,16
171625,16
171626,16
171627,16
171628,16
171629,16
171630,16
171631,16
171632,16
171633,16
171634,16
171635,16
171636,16
171637,16
171638,16
171639,16
171640,16
171641,16
171642,16
171643,16
171644,16
171645,16
171646,16
171647,16
171648,16
171649,16
171650,16
171651,16
171652,16
171653,16
171654,16
171655,16
171656,16
171657,16
171658,16
171659,16
171660,16
171661,16
171662,16
171663,16
171664,16
171665,16
171666,16
171667,16
171668,16
171669,16
171670,16
171671,16
171672,16
171673,16
171674,16
171675,16
171676,16
171677,16
171678,16
171679,16
171680,16
171681,16
171682,16
171683,16
171684,16
171685,16
171686,16
171687,16
171688,16
171689,16
171690,16
171691,16
171692,16
171693,16
171694,16
171695,16
171696,16
171697,16
171698,16
171699,16
171700,16
171701,16
171702,16
171703,16
171704,16
171705,16
171706,16
171707,16
171708,16
171709,16
171710,16
171711,16
171712,16
171713,16
171714,16
171715,16
171716,16
171717,16
171718,16
171719,16
171720,16
171721,16
171722,16
171723,16
171724,16
171725,16
171726,16
171727,16
171728,16
171729,16
171730,16
171731,16
171732,16
171733,16
171734,16
171735,16
171736,16
171737,16
171738,16
171739,16
171740,16
171741,16
171742,16
171743,16
171744,16
171745,16
171746,16
171747,16
171748,16
171749,16
171750,16
171751,16
171752,16
171753,16
171754,16
171755,16
171756,16
171757,16
171758,16
171759,16
171760,16
171761,16
171762,16
171763,16
171764,16
171765,16
171766,16
171767,16
171768,16
171769,16
171770,16
171771,16
171772,16
171773,16
171774,16
171775,16
171776,16
171777,16
171778,16
171779,16
171780,16
171781,16
171782,16
171783,16
171784,16
171785,16
171786,16
171787,16
171788,16
171789,16
171790,16
171791,16
171792,16
171793,16
171794,16
171795,16
171796,16
171797,16
171798,16
171799,16
171800,16
171801,16
171802,16
171803,16
171804,16
171805,16
171806,16
171807,16
171808,16
171809,16
171810,16
171811,16
171812,16
171813,16
171814,16
171815,16
171816,16
171817,16
171818,16
171819,16
171820,16
171821,16
171822,16
171823,16
171824,16
171825,16
171826,16
171827,16
171828,16
171829,16
171830,16
171831,16
171832,16
171833,16
171834,16
171835,16
171836,16
171837,16
171838,16
171839,16
171840,16
171841,16
171842,16
171843,16
171844,16
171845,16
171846,16
171847,16
171848,16
171849,16
171850,16
171851,16
171852,16
171853,16
171854,16
171855,16
171856,16
171857,16
171858,16
171859,16
171860,16
171861,16
171862,16
171863,16
171864,16
171865,16
171866,16
171867,16
171868,16
171869,16
171870,16
171871,16
171872,16
171873,16
171874,16
171875,16
171876,16
171877,16
171878,16
171879,16
171880,16
171881,16
171882,16
171883,16
171884,16
171885,16
171886,16
171887,16
171888,16
171889,16
171890,16
171891,16
171892,16
171893,16
171894,16
171895,16
171896,16
171897,16
171898,16
171899,16
171900,16
171901,16
171902,16
171903,16
171904,16
171905,16
171906,16
171907,16
171908,16
171909,16
171910,16
171911,16
171912,16
171913,16
171914,16
171915,16
171916,16
171917,16
171918,16
171919,16
171920,16
171921,16
171922,16
171923,16
171924,16
171925,16
171926,16
171927,16
171928,16
171929,16
171930,16
171931,16
171932,16
171933,16
171934,16
171935,16
171936,16
171937,16
171938,16
171939,16
171940,16
171941,16
171942,16
171943,16
171944,16
171945,16
171946,16
171947,16
171948,16
171949,16
171950,16
171951,16
171952,16
171953,16
171954,16
171955,16
171956,16
171957,16
171958,16
171959,16
171960,16
171961,16
171962,16
171963,16
171964,16
171965,16
171966,16
171967,16
171968,16
171969,16
171970,16
171971,16
171972,16
171973,16
171974,16
171975,16
171976,16
171977,16
171978,16
171979,16
171980,16
171981,16
171982,16
171983,16
171984,16
171985,16
171986,16
171987,16
171988,16
171989,16
171990,16
171991,16
171992,16
171993,16
171994,16
171995,16
171996,16
171997,16
171998,16
171999,16
172000,16
172001,16
172002,16
172003,16
172004,16
172005,16
172006,16
172007,16
172008,16
172009,16
172010,16
172011,16
172012,16
172013,16
172014,16
172015,16
172016,16
172017,16
172018,16
172019,16
172020,16
172021,16
172022,16
172023,16
172024,16
172025,16
172026,16
172027,16
172028,16
172029,16
172030,16
172031,16
172032,16
172033,16
172034,16
172035,16
172036,16
172037,16
172038,16
172039,16
172040,16
172041,16
172042,16
172043,16
172044,16
172045,16
172046,16
172047,16
172048,16
172049,16
172050,16
172051,16
172052,16
172053,16
172054,16
172055,16
172056,16
172057,16
172058,16
172059,16
172060,16
172061,16
172062,16
172063,16
172064,16
172065,16
172066,16
172067,16
172068,16
172069,16
172070,16
172071,16
172072,16
172073,16
172074,16
172075,16
172076,16
172077,16
172078,16
172079,16
172080,16
172081,16
172082,16
172083,16
172084,16
172085,16
172086,16
172087,16
172088,16
172089,16
172090,16
172091,16
172092,16
172093,16
172094,16
172095,16
172096,16
172097,16
172098,16
172099,16
172100,16
172101,16
172102,16
172103,16
172104,16
172105,16
172106,16
172107,16
172108,16
172109,16
172110,16
172111,16
172112,16
172113,16
172114,16
172115,16
172116,16
172117,16
172118,16
172119,16
172120,16
172121,16
172122,16
172123,16
172124,16
172125,16
172126,16
172127,16
172128,16
172129,16
172130,16
172131,16
172132,16
172133,16
172134,16
172135,16
172136,16
172137,16
172138,16
172139,16
172140,16
172141,16
172142,16
172143,16
172144,16
172145,16
172146,16
172147,16
172148,16
172149,16
172150,16
172151,16
172152,16
172153,16
172154,16
172155,16
172156,16
172157,16
172158,16
172159,16
172160,16
172161,16
172162,16
172163,16
172164,16
172165,16
172166,16
172167,16
172168,16
172169,16
172170,16
172171,16
172172,16
172173,16
172174,16
172175,16
172176,16
172177,16
172178,16
172179,16
172180,16
172181,16
172182,16
172183,16
172184,16
172185,16
172186,16
172187,16
172188,16
172189,16
172190,16
172191,16
172192,16
172193,16
